Time	OD600_blank_corrected	Strain	Growth_Medium	Replicate	Experiment
23	0.661299988	JE2	NaCl	1	exp6
23.5	0.666100027	JE2	NaCl	1	exp6
24	0.672699999	JE2	NaCl	1	exp6
24.5	0.680874974	JE2	NaCl	1	exp6
25	0.684925	JE2	NaCl	1	exp6
25.5	0.688450016	JE2	NaCl	1	exp6
26	0.690850023	JE2	NaCl	1	exp6
26.5	0.695874991	JE2	NaCl	1	exp6
27	0.703374986	JE2	NaCl	1	exp6
27.5	0.711274985	JE2	NaCl	1	exp6
28	0.72257498	JE2	NaCl	1	exp6
28.5	0.733149978	JE2	NaCl	1	exp6
29	0.747475015	JE2	NaCl	1	exp6
29.5	0.76612503	JE2	NaCl	1	exp6
30	0.784299983	JE2	NaCl	1	exp6
30.5	0.80225	JE2	NaCl	1	exp6
31	0.818725013	JE2	NaCl	1	exp6
31.5	0.840250019	JE2	NaCl	1	exp6
32	0.861875013	JE2	NaCl	1	exp6
32.5	0.882824997	JE2	NaCl	1	exp6
33	0.898550006	JE2	NaCl	1	exp6
33.5	0.90837504	JE2	NaCl	1	exp6
34	0.923924988	JE2	NaCl	1	exp6
34.5	0.93872506	JE2	NaCl	1	exp6
35	0.944399949	JE2	NaCl	1	exp6
35.5	0.947324969	JE2	NaCl	1	exp6
36	0.944599947	JE2	NaCl	1	exp6
36.5	0.937974943	JE2	NaCl	1	exp6
37	0.933899942	JE2	NaCl	1	exp6
37.5	0.922075027	JE2	NaCl	1	exp6
38	0.923724953	JE2	NaCl	1	exp6
38.5	0.927625022	JE2	NaCl	1	exp6
39	0.924825	JE2	NaCl	1	exp6
39.5	0.934700009	JE2	NaCl	1	exp6
40	0.94259999	JE2	NaCl	1	exp6
40.5	0.948849961	JE2	NaCl	1	exp6
41	0.939725003	JE2	NaCl	1	exp6
41.5	0.94687497	JE2	NaCl	1	exp6
42	0.942800008	JE2	NaCl	1	exp6
42.5	0.96404998	JE2	NaCl	1	exp6
43	0.968099946	JE2	NaCl	1	exp6
43.5	0.980024982	JE2	NaCl	1	exp6
44	0.981675023	JE2	NaCl	1	exp6
44.5	0.99744999	JE2	NaCl	1	exp6
45	0.990599951	JE2	NaCl	1	exp6
45.5	1.00775003	JE2	NaCl	1	exp6
46	1.011424962	JE2	NaCl	1	exp6
46.5	1.019524964	JE2	NaCl	1	exp6
47	1.016374976	JE2	NaCl	1	exp6
47.5	1.00980002	JE2	NaCl	1	exp6
48	0.994075039	JE2	NaCl	1	exp6
48.5	1.00715005	JE2	NaCl	1	exp6
0	-2.24996e-4	JE2	NaCl	2	exp6
0.5	-1e-4	JE2	NaCl	2	exp6
1	-1.99996e-4	JE2	NaCl	2	exp6
1.5	-1.75003e-4	JE2	NaCl	2	exp6
2	2.5e-5	JE2	NaCl	2	exp6
2.5	-1.74996e-4	JE2	NaCl	2	exp6
3	4.5e-4	JE2	NaCl	2	exp6
3.5	8.24999e-4	JE2	NaCl	2	exp6
4	0.002099998	JE2	NaCl	2	exp6
4.5	0.005075003	JE2	NaCl	2	exp6
5	0.01425	JE2	NaCl	2	exp6
5.5	0.031949997	JE2	NaCl	2	exp6
6	0.064750001	JE2	NaCl	2	exp6
6.5	0.121399995	JE2	NaCl	2	exp6
7	0.212124993	JE2	NaCl	2	exp6
7.5	0.319799995	JE2	NaCl	2	exp6
8	0.413974994	JE2	NaCl	2	exp6
8.5	0.475075	JE2	NaCl	2	exp6
9	0.513099987	JE2	NaCl	2	exp6
9.5	0.536474996	JE2	NaCl	2	exp6
10	0.553399982	JE2	NaCl	2	exp6
10.5	0.565075017	JE2	NaCl	2	exp6
11	0.571749978	JE2	NaCl	2	exp6
11.5	0.575724987	JE2	NaCl	2	exp6
12	0.578549976	JE2	NaCl	2	exp6
12.5	0.58232501	JE2	NaCl	2	exp6
13	0.588024983	JE2	NaCl	2	exp6
13.5	0.591125012	JE2	NaCl	2	exp6
14	0.596500017	JE2	NaCl	2	exp6
14.5	0.60170001	JE2	NaCl	2	exp6
15	0.606550015	JE2	NaCl	2	exp6
15.5	0.610999969	JE2	NaCl	2	exp6
16	0.616450005	JE2	NaCl	2	exp6
16.5	0.620925021	JE2	NaCl	2	exp6
17	0.626575003	JE2	NaCl	2	exp6
17.5	0.630725029	JE2	NaCl	2	exp6
18	0.636650004	JE2	NaCl	2	exp6
18.5	0.641625015	JE2	NaCl	2	exp6
19	0.647699997	JE2	NaCl	2	exp6
19.5	0.652800026	JE2	NaCl	2	exp6
20	0.658749993	JE2	NaCl	2	exp6
20.5	0.665799978	JE2	NaCl	2	exp6
21	0.671399996	JE2	NaCl	2	exp6
21.5	0.678700017	JE2	NaCl	2	exp6
22	0.68469998	JE2	NaCl	2	exp6
22.5	0.690249974	JE2	NaCl	2	exp6
23	0.696199998	JE2	NaCl	2	exp6
23.5	0.701200011	JE2	NaCl	2	exp6
24	0.705599975	JE2	NaCl	2	exp6
24.5	0.709775001	JE2	NaCl	2	exp6
25	0.715424995	JE2	NaCl	2	exp6
25.5	0.721949972	JE2	NaCl	2	exp6
26	0.730250005	JE2	NaCl	2	exp6
26.5	0.739075007	JE2	NaCl	2	exp6
27	0.75027502	JE2	NaCl	2	exp6
27.5	0.760975007	JE2	NaCl	2	exp6
28	0.775374979	JE2	NaCl	2	exp6
28.5	0.786850008	JE2	NaCl	2	exp6
29	0.801174986	JE2	NaCl	2	exp6
29.5	0.815525002	JE2	NaCl	2	exp6
30	0.83020003	JE2	NaCl	2	exp6
30.5	0.845150026	JE2	NaCl	2	exp6
31	0.854824983	JE2	NaCl	2	exp6
31.5	0.86965001	JE2	NaCl	2	exp6
32	0.880674974	JE2	NaCl	2	exp6
32.5	0.890724997	JE2	NaCl	2	exp6
33	0.903950008	JE2	NaCl	2	exp6
33.5	0.907675043	JE2	NaCl	2	exp6
34	0.916925019	JE2	NaCl	2	exp6
34.5	0.926524943	JE2	NaCl	2	exp6
35	0.926800009	JE2	NaCl	2	exp6
35.5	0.932025053	JE2	NaCl	2	exp6
36	0.930900058	JE2	NaCl	2	exp6
36.5	0.926175011	JE2	NaCl	2	exp6
37	0.936600033	JE2	NaCl	2	exp6
37.5	0.937075013	JE2	NaCl	2	exp6
38	0.944925014	JE2	NaCl	2	exp6
38.5	0.952324948	JE2	NaCl	2	exp6
39	0.95242505	JE2	NaCl	2	exp6
39.5	0.962800022	JE2	NaCl	2	exp6
40	0.967200019	JE2	NaCl	2	exp6
40.5	0.973550007	JE2	NaCl	2	exp6
41	0.969925007	JE2	NaCl	2	exp6
41.5	0.976374978	JE2	NaCl	2	exp6
42	0.967099987	JE2	NaCl	2	exp6
42.5	0.987849996	JE2	NaCl	2	exp6
43	0.987900013	JE2	NaCl	2	exp6
43.5	0.99072497	JE2	NaCl	2	exp6
44	0.994675034	JE2	NaCl	2	exp6
44.5	0.999150034	JE2	NaCl	2	exp6
45	0.998499951	JE2	NaCl	2	exp6
45.5	1.004349943	JE2	NaCl	2	exp6
46	1.006725017	JE2	NaCl	2	exp6
46.5	1.007725032	JE2	NaCl	2	exp6
47	1.006775052	JE2	NaCl	2	exp6
47.5	1.006100002	JE2	NaCl	2	exp6
48	1.004175047	JE2	NaCl	2	exp6
48.5	1.00654995	JE2	NaCl	2	exp6
0	1.75004e-4	JE2	NaCl	3	exp6
0.5	-1e-4	JE2	NaCl	3	exp6
1	-3.99999e-4	JE2	NaCl	3	exp6
1.5	-3.74998e-4	JE2	NaCl	3	exp6
2	2.25002e-4	JE2	NaCl	3	exp6
2.5	-1.74996e-4	JE2	NaCl	3	exp6
3	1.50002e-4	JE2	NaCl	3	exp6
3.5	4.25e-4	JE2	NaCl	3	exp6
4	0.001900002	JE2	NaCl	3	exp6
4.5	0.003474998	JE2	NaCl	3	exp6
5	0.010049996	JE2	NaCl	3	exp6
5.5	0.022950001	JE2	NaCl	3	exp6
6	0.046149999	JE2	NaCl	3	exp6
6.5	0.0847	JE2	NaCl	3	exp6
7	0.139424999	JE2	NaCl	3	exp6
7.5	0.220299995	JE2	NaCl	3	exp6
8	0.290974998	JE2	NaCl	3	exp6
8.5	0.354674988	JE2	NaCl	3	exp6
9	0.38539998600000003	JE2	NaCl	3	exp6
9.5	0.411275022	JE2	NaCl	3	exp6
10	0.435999992	JE2	NaCl	3	exp6
10.5	0.455674983	JE2	NaCl	3	exp6
11	0.467349999	JE2	NaCl	3	exp6
11.5	0.474724976	JE2	NaCl	3	exp6
12	0.478650028	JE2	NaCl	3	exp6
12.5	0.481224982	JE2	NaCl	3	exp6
13	0.484725008	JE2	NaCl	3	exp6
13.5	0.490925014	JE2	NaCl	3	exp6
14	0.495699979	JE2	NaCl	3	exp6
14.5	0.499400022	JE2	NaCl	3	exp6
15	0.506250001	JE2	NaCl	3	exp6
15.5	0.510599998	JE2	NaCl	3	exp6
16	0.512650006	JE2	NaCl	3	exp6
16.5	0.516924989	JE2	NaCl	3	exp6
17	0.522574971	JE2	NaCl	3	exp6
17.5	0.526525023	JE2	NaCl	3	exp6
18	0.531750002	JE2	NaCl	3	exp6
18.5	0.535924999	JE2	NaCl	3	exp6
19	0.539799974	JE2	NaCl	3	exp6
19.5	0.542999985	JE2	NaCl	3	exp6
20	0.546949978	JE2	NaCl	3	exp6
20.5	0.553799989	JE2	NaCl	3	exp6
21	0.558400021	JE2	NaCl	3	exp6
21.5	0.564699995	JE2	NaCl	3	exp6
22	0.571499971	JE2	NaCl	3	exp6
22.5	0.577650005	JE2	NaCl	3	exp6
23	0.584300026	JE2	NaCl	3	exp6
23.5	0.591199996	JE2	NaCl	3	exp6
24	0.599699985	JE2	NaCl	3	exp6
24.5	0.618175001	JE2	NaCl	3	exp6
25	0.627724985	JE2	NaCl	3	exp6
25.5	0.635549999	JE2	NaCl	3	exp6
26	0.64515001	JE2	NaCl	3	exp6
26.5	0.651475014	JE2	NaCl	3	exp6
27	0.661175017	JE2	NaCl	3	exp6
27.5	0.668174986	JE2	NaCl	3	exp6
28	0.681575031	JE2	NaCl	3	exp6
28.5	0.688949975	JE2	NaCl	3	exp6
29	0.699275004	JE2	NaCl	3	exp6
29.5	0.711125023	JE2	NaCl	3	exp6
30	0.727499975	JE2	NaCl	3	exp6
30.5	0.758150014	JE2	NaCl	3	exp6
31	0.770724975	JE2	NaCl	3	exp6
31.5	0.759350006	JE2	NaCl	3	exp6
32	0.761775033	JE2	NaCl	3	exp6
32.5	0.76562498	JE2	NaCl	3	exp6
33	0.772850009	JE2	NaCl	3	exp6
33.5	0.786974981	JE2	NaCl	3	exp6
34	0.802325016	JE2	NaCl	3	exp6
34.5	0.810225015	JE2	NaCl	3	exp6
35	0.826900002	JE2	NaCl	3	exp6
35.5	0.842824974	JE2	NaCl	3	exp6
36	0.866099974	JE2	NaCl	3	exp6
36.5	0.883974982	JE2	NaCl	3	exp6
37	0.898999992	JE2	NaCl	3	exp6
37.5	0.925974959	JE2	NaCl	3	exp6
38	0.946724955	JE2	NaCl	3	exp6
38.5	0.963025055	JE2	NaCl	3	exp6
39	0.979425	JE2	NaCl	3	exp6
39.5	1.003499981	JE2	NaCl	3	exp6
40	1.002699949	JE2	NaCl	3	exp6
40.5	1.024750039	JE2	NaCl	3	exp6
41	1.041424951	JE2	NaCl	3	exp6
41.5	1.042675012	JE2	NaCl	3	exp6
42	1.048799955	JE2	NaCl	3	exp6
42.5	1.057249948	JE2	NaCl	3	exp6
43	1.052999968	JE2	NaCl	3	exp6
43.5	1.059824992	JE2	NaCl	3	exp6
44	1.06217503	JE2	NaCl	3	exp6
44.5	1.057049986	JE2	NaCl	3	exp6
45	1.064099988	JE2	NaCl	3	exp6
45.5	1.064849969	JE2	NaCl	3	exp6
46	1.071224991	JE2	NaCl	3	exp6
46.5	1.077325018	JE2	NaCl	3	exp6
47	1.079875023	JE2	NaCl	3	exp6
47.5	1.081600014	JE2	NaCl	3	exp6
48	1.08387504	JE2	NaCl	3	exp6
48.5	1.094349976	JE2	NaCl	3	exp6
0	6.75005e-4	JE2	NaCl	4	exp6
0.5	3.00004e-4	JE2	NaCl	4	exp6
1	1.00002e-4	JE2	NaCl	4	exp6
1.5	-7.5e-5	JE2	NaCl	4	exp6
2	3.25004e-4	JE2	NaCl	4	exp6
2.5	1.25002e-4	JE2	NaCl	4	exp6
3	6.49996e-4	JE2	NaCl	4	exp6
3.5	0.001224998	JE2	NaCl	4	exp6
4	0.0022	JE2	NaCl	4	exp6
4.5	0.004975001	JE2	NaCl	4	exp6
5	0.013749999	JE2	NaCl	4	exp6
5.5	0.030550003	JE2	NaCl	4	exp6
6	0.061949998	JE2	NaCl	4	exp6
6.5	0.114299994	JE2	NaCl	4	exp6
7	0.194425006	JE2	NaCl	4	exp6
7.5	0.296500003	JE2	NaCl	4	exp6
8	0.388274991	JE2	NaCl	4	exp6
8.5	0.446775012	JE2	NaCl	4	exp6
9	0.483699996	JE2	NaCl	4	exp6
9.5	0.506674998	JE2	NaCl	4	exp6
10	0.523500027	JE2	NaCl	4	exp6
10.5	0.534774996	JE2	NaCl	4	exp6
11	0.543150001	JE2	NaCl	4	exp6
11.5	0.547324983	JE2	NaCl	4	exp6
12	0.550450022	JE2	NaCl	4	exp6
12.5	0.554524986	JE2	NaCl	4	exp6
13	0.559224972	JE2	NaCl	4	exp6
13.5	0.562125028	JE2	NaCl	4	exp6
14	0.566799976	JE2	NaCl	4	exp6
14.5	0.572399976	JE2	NaCl	4	exp6
15	0.576450027	JE2	NaCl	4	exp6
15.5	0.581299988	JE2	NaCl	4	exp6
16	0.587050014	JE2	NaCl	4	exp6
16.5	0.591025006	JE2	NaCl	4	exp6
17	0.595075021	JE2	NaCl	4	exp6
17.5	0.59972501	JE2	NaCl	4	exp6
18	0.604249992	JE2	NaCl	4	exp6
18.5	0.608324973	JE2	NaCl	4	exp6
19	0.613700018	JE2	NaCl	4	exp6
19.5	0.618600013	JE2	NaCl	4	exp6
20	0.622849996	JE2	NaCl	4	exp6
20.5	0.62809998	JE2	NaCl	4	exp6
21	0.634399996	JE2	NaCl	4	exp6
21.5	0.639699983	JE2	NaCl	4	exp6
22	0.646299986	JE2	NaCl	4	exp6
22.5	0.65184998	JE2	NaCl	4	exp6
23	0.658399984	JE2	NaCl	4	exp6
23.5	0.665199997	JE2	NaCl	4	exp6
24	0.671899985	JE2	NaCl	4	exp6
24.5	0.672374994	JE2	NaCl	4	exp6
25	0.67612503	JE2	NaCl	4	exp6
25.5	0.679150022	JE2	NaCl	4	exp6
26	0.682649974	JE2	NaCl	4	exp6
26.5	0.68527502	JE2	NaCl	4	exp6
27	0.68927503	JE2	NaCl	4	exp6
27.5	0.694774989	JE2	NaCl	4	exp6
28	0.701275021	JE2	NaCl	4	exp6
28.5	0.708650025	JE2	NaCl	4	exp6
29	0.719274985	JE2	NaCl	4	exp6
29.5	0.730224973	JE2	NaCl	4	exp6
30	0.742900027	JE2	NaCl	4	exp6
30.5	0.758049997	JE2	NaCl	4	exp6
31	0.773525023	JE2	NaCl	4	exp6
31.5	0.789950017	JE2	NaCl	4	exp6
32	0.809775011	JE2	NaCl	4	exp6
32.5	0.819625	JE2	NaCl	4	exp6
33	0.84715	JE2	NaCl	4	exp6
33.5	0.860574975	JE2	NaCl	4	exp6
34	0.869724994	JE2	NaCl	4	exp6
34.5	0.879925018	JE2	NaCl	4	exp6
35	0.89460003	JE2	NaCl	4	exp6
35.5	0.901824989	JE2	NaCl	4	exp6
36	0.913099965	JE2	NaCl	4	exp6
36.5	0.919975055	JE2	NaCl	4	exp6
37	0.925299946	JE2	NaCl	4	exp6
37.5	0.932775015	JE2	NaCl	4	exp6
38	0.932324949	JE2	NaCl	4	exp6
38.5	0.929524979	JE2	NaCl	4	exp6
39	0.926425027	JE2	NaCl	4	exp6
39.5	0.929299947	JE2	NaCl	4	exp6
40	0.930299975	JE2	NaCl	4	exp6
40.5	0.941149995	JE2	NaCl	4	exp6
41	0.945324978	JE2	NaCl	4	exp6
41.5	0.950274938	JE2	NaCl	4	exp6
42	0.957099997	JE2	NaCl	4	exp6
42.5	0.961350009	JE2	NaCl	4	exp6
43	0.955999965	JE2	NaCl	4	exp6
43.5	0.960925032	JE2	NaCl	4	exp6
44	0.967774981	JE2	NaCl	4	exp6
44.5	0.962350007	JE2	NaCl	4	exp6
45	0.978700003	JE2	NaCl	4	exp6
45.5	0.979949947	JE2	NaCl	4	exp6
46	0.992924992	JE2	NaCl	4	exp6
46.5	0.995425018	JE2	NaCl	4	exp6
47	0.99167505	JE2	NaCl	4	exp6
47.5	0.985899988	JE2	NaCl	4	exp6
48	0.995275	JE2	NaCl	4	exp6
48.5	0.995049949	JE2	NaCl	4	exp6
0	-5e-5	JE2	SN	1	exp6
0.5	2.5e-5	JE2	SN	1	exp6
1	3.25e-9	JE2	SN	1	exp6
1.5	-1.25002e-4	JE2	SN	1	exp6
2	-3.50001e-4	JE2	SN	1	exp6
2.5	2.5e-5	JE2	SN	1	exp6
3	2e-9	JE2	SN	1	exp6
3.5	1.00002e-4	JE2	SN	1	exp6
4	7.5e-5	JE2	SN	1	exp6
4.5	5.25003e-4	JE2	SN	1	exp6
5	0.001625004	JE2	SN	1	exp6
5.5	0.001824998	JE2	SN	1	exp6
6	0.003725005	JE2	SN	1	exp6
6.5	0.006325005	JE2	SN	1	exp6
7	0.010224999	JE2	SN	1	exp6
7.5	0.016799996	JE2	SN	1	exp6
8	0.026350002	JE2	SN	1	exp6
8.5	0.040950006	JE2	SN	1	exp6
9	0.060599996	JE2	SN	1	exp6
9.5	0.087224998	JE2	SN	1	exp6
10	0.122900004	JE2	SN	1	exp6
10.5	0.17302499	JE2	SN	1	exp6
11	0.23349999	JE2	SN	1	exp6
11.5	0.298324997	JE2	SN	1	exp6
12	0.352424987	JE2	SN	1	exp6
12.5	0.412900013	JE2	SN	1	exp6
13	0.469224999	JE2	SN	1	exp6
13.5	0.535524978	JE2	SN	1	exp6
14	0.604275007	JE2	SN	1	exp6
14.5	0.666349985	JE2	SN	1	exp6
15	0.711150026	JE2	SN	1	exp6
15.5	0.752950004	JE2	SN	1	exp6
16	0.788824989	JE2	SN	1	exp6
16.5	0.823274974	JE2	SN	1	exp6
17	0.849325013	JE2	SN	1	exp6
17.5	0.875425011	JE2	SN	1	exp6
18	0.893949981	JE2	SN	1	exp6
18.5	0.911149973	JE2	SN	1	exp6
19	0.928075036	JE2	SN	1	exp6
19.5	0.941500011	JE2	SN	1	exp6
20	0.951800035	JE2	SN	1	exp6
20.5	0.959124951	JE2	SN	1	exp6
21	0.969374975	JE2	SN	1	exp6
21.5	0.977050044	JE2	SN	1	exp6
22	0.980949992	JE2	SN	1	exp6
22.5	0.986675002	JE2	SN	1	exp6
23	0.990999983	JE2	SN	1	exp6
23.5	0.992374992	JE2	SN	1	exp6
24	0.988149995	JE2	SN	1	exp6
24.5	0.965550059	JE2	SN	1	exp6
25	0.960575048	JE2	SN	1	exp6
25.5	0.951349983	JE2	SN	1	exp6
26	0.949450026	JE2	SN	1	exp6
26.5	0.949949957	JE2	SN	1	exp6
27	0.950400039	JE2	SN	1	exp6
27.5	0.96040003	JE2	SN	1	exp6
28	0.972399994	JE2	SN	1	exp6
28.5	0.985975019	JE2	SN	1	exp6
29	0.992799957	JE2	SN	1	exp6
29.5	1.000099942	JE2	SN	1	exp6
30	1.006774981	JE2	SN	1	exp6
30.5	1.010925029	JE2	SN	1	exp6
31	1.018674962	JE2	SN	1	exp6
31.5	1.022424981	JE2	SN	1	exp6
32	1.026699961	JE2	SN	1	exp6
32.5	1.03452496	JE2	SN	1	exp6
33	1.036600038	JE2	SN	1	exp6
33.5	1.037675031	JE2	SN	1	exp6
34	1.044250036	JE2	SN	1	exp6
34.5	1.044350054	JE2	SN	1	exp6
35	1.046549943	JE2	SN	1	exp6
35.5	1.050399962	JE2	SN	1	exp6
36	1.049724963	JE2	SN	1	exp6
36.5	1.049474963	JE2	SN	1	exp6
37	1.05372503	JE2	SN	1	exp6
37.5	1.052800033	JE2	SN	1	exp6
38	1.048974967	JE2	SN	1	exp6
38.5	1.051199973	JE2	SN	1	exp6
39	1.055150042	JE2	SN	1	exp6
39.5	1.049875012	JE2	SN	1	exp6
40	1.048949983	JE2	SN	1	exp6
40.5	1.046250012	JE2	SN	1	exp6
41	1.042775045	JE2	SN	1	exp6
41.5	1.039999987	JE2	SN	1	exp6
42	1.034574995	JE2	SN	1	exp6
42.5	1.036724983	JE2	SN	1	exp6
43	1.028850019	JE2	SN	1	exp6
43.5	1.025774966	JE2	SN	1	exp6
44	1.019875058	JE2	SN	1	exp6
44.5	1.013499949	JE2	SN	1	exp6
45	1.008125026	JE2	SN	1	exp6
45.5	0.999899992	JE2	SN	1	exp6
46	0.994924982	JE2	SN	1	exp6
46.5	0.980349958	JE2	SN	1	exp6
47	0.968924957	JE2	SN	1	exp6
47.5	0.957900042	JE2	SN	1	exp6
48	0.948525029	JE2	SN	1	exp6
48.5	0.930375005	JE2	SN	1	exp6
0	2.49998e-4	JE2	SN	2	exp6
0.5	4.25e-4	JE2	SN	2	exp6
1	4.99997e-4	JE2	SN	2	exp6
1.5	4.75e-4	JE2	SN	2	exp6
2	4.49998e-4	JE2	SN	2	exp6
2.5	5.25004e-4	JE2	SN	2	exp6
3	4.99995e-4	JE2	SN	2	exp6
3.5	5.00002e-4	JE2	SN	2	exp6
4	5.75004e-4	JE2	SN	2	exp6
4.5	0.001325002	JE2	SN	2	exp6
5	0.001925001	JE2	SN	2	exp6
5.5	0.003525004	JE2	SN	2	exp6
6	0.006525001	JE2	SN	2	exp6
6.5	0.011125004	JE2	SN	2	exp6
7	0.017325007	JE2	SN	2	exp6
7.5	0.027299995	JE2	SN	2	exp6
8	0.041750009	JE2	SN	2	exp6
8.5	0.061950004	JE2	SN	2	exp6
9	0.089100001	JE2	SN	2	exp6
9.5	0.121925004	JE2	SN	2	exp6
10	0.166900004	JE2	SN	2	exp6
10.5	0.22672499	JE2	SN	2	exp6
11	0.300499991	JE2	SN	2	exp6
11.5	0.376424993	JE2	SN	2	exp6
12	0.447724976	JE2	SN	2	exp6
12.5	0.522900028	JE2	SN	2	exp6
13	0.607925007	JE2	SN	2	exp6
13.5	0.704525007	JE2	SN	2	exp6
14	0.778074999	JE2	SN	2	exp6
14.5	0.826050021	JE2	SN	2	exp6
15	0.851850008	JE2	SN	2	exp6
15.5	0.871649972	JE2	SN	2	exp6
16	0.89072503	JE2	SN	2	exp6
16.5	0.903974955	JE2	SN	2	exp6
17	0.916025054	JE2	SN	2	exp6
17.5	0.930025012	JE2	SN	2	exp6
18	0.936949963	JE2	SN	2	exp6
18.5	0.94885003	JE2	SN	2	exp6
19	0.960375032	JE2	SN	2	exp6
19.5	0.963000002	JE2	SN	2	exp6
20	0.967400001	JE2	SN	2	exp6
20.5	0.974125056	JE2	SN	2	exp6
21	0.979775032	JE2	SN	2	exp6
21.5	0.985249974	JE2	SN	2	exp6
22	0.985149974	JE2	SN	2	exp6
22.5	0.986975052	JE2	SN	2	exp6
23	0.989700006	JE2	SN	2	exp6
23.5	0.994374966	JE2	SN	2	exp6
24	0.992349976	JE2	SN	2	exp6
24.5	0.988250011	JE2	SN	2	exp6
25	0.989375059	JE2	SN	2	exp6
25.5	0.98545003900000006	JE2	SN	2	exp6
26	0.984249959	JE2	SN	2	exp6
26.5	0.988749958	JE2	SN	2	exp6
27	0.994100019	JE2	SN	2	exp6
27.5	0.999100014	JE2	SN	2	exp6
28	1.00500004	JE2	SN	2	exp6
28.5	1.00627505	JE2	SN	2	exp6
29	1.007700045	JE2	SN	2	exp6
29.5	1.008799955	JE2	SN	2	exp6
30	1.01257499	JE2	SN	2	exp6
30.5	1.011625026	JE2	SN	2	exp6
31	1.012775056	JE2	SN	2	exp6
31.5	1.016524956	JE2	SN	2	exp6
32	1.020700038	JE2	SN	2	exp6
32.5	1.022324962	JE2	SN	2	exp6
33	1.024900004	JE2	SN	2	exp6
33.5	1.02437497	JE2	SN	2	exp6
34	1.030149961	JE2	SN	2	exp6
34.5	1.031850007	JE2	SN	2	exp6
35	1.029850032	JE2	SN	2	exp6
35.5	1.034300032	JE2	SN	2	exp6
36	1.03462496	JE2	SN	2	exp6
36.5	1.034175046	JE2	SN	2	exp6
37	1.035625007	JE2	SN	2	exp6
37.5	1.037499998	JE2	SN	2	exp6
38	1.039175009	JE2	SN	2	exp6
38.5	1.037699998	JE2	SN	2	exp6
39	1.041749964	JE2	SN	2	exp6
39.5	1.046975008	JE2	SN	2	exp6
40	1.04905	JE2	SN	2	exp6
40.5	1.049549964	JE2	SN	2	exp6
41	1.050274978	JE2	SN	2	exp6
41.5	1.049199964	JE2	SN	2	exp6
42	1.039374958	JE2	SN	2	exp6
42.5	1.051525055	JE2	SN	2	exp6
43	1.051050007	JE2	SN	2	exp6
43.5	1.058074961	JE2	SN	2	exp6
44	1.055974968	JE2	SN	2	exp6
44.5	1.055700038	JE2	SN	2	exp6
45	1.055924971	JE2	SN	2	exp6
45.5	1.05910004	JE2	SN	2	exp6
46	1.058525045	JE2	SN	2	exp6
46.5	1.05854994	JE2	SN	2	exp6
47	1.060625034	JE2	SN	2	exp6
47.5	1.058300013	JE2	SN	2	exp6
48	1.05862494	JE2	SN	2	exp6
48.5	1.060475016	JE2	SN	2	exp6
0	0.001849996	JE2	SN	3	exp6
0.5	0.001925003	JE2	SN	3	exp6
1	0.001799997	JE2	SN	3	exp6
1.5	0.002074998	JE2	SN	3	exp6
2	0.002050003	JE2	SN	3	exp6
2.5	0.001725002	JE2	SN	3	exp6
3	0.002200002	JE2	SN	3	exp6
3.5	0.001800001	JE2	SN	3	exp6
4	0.001875004	JE2	SN	3	exp6
4.5	0.002625002	JE2	SN	3	exp6
5	0.003024998	JE2	SN	3	exp6
5.5	0.004524999	JE2	SN	3	exp6
6	0.007225005	JE2	SN	3	exp6
6.5	0.011125004	JE2	SN	3	exp6
7	0.016925	JE2	SN	3	exp6
7.5	0.0267	JE2	SN	3	exp6
8	0.040249998	JE2	SN	3	exp6
8.5	0.060649997	JE2	SN	3	exp6
9	0.082499994	JE2	SN	3	exp6
9.5	0.117725008	JE2	SN	3	exp6
10	0.162600005	JE2	SN	3	exp6
10.5	0.222525009	JE2	SN	3	exp6
11	0.294199989	JE2	SN	3	exp6
11.5	0.369924987	JE2	SN	3	exp6
12	0.434725024	JE2	SN	3	exp6
12.5	0.499999983	JE2	SN	3	exp6
13	0.575024972	JE2	SN	3	exp6
13.5	0.679624988	JE2	SN	3	exp6
14	0.755475003	JE2	SN	3	exp6
14.5	0.811250009	JE2	SN	3	exp6
15	0.834849989	JE2	SN	3	exp6
15.5	0.856349996	JE2	SN	3	exp6
16	0.879624976	JE2	SN	3	exp6
16.5	0.894874994	JE2	SN	3	exp6
17	0.907825005	JE2	SN	3	exp6
17.5	0.917424947	JE2	SN	3	exp6
18	0.927250023	JE2	SN	3	exp6
18.5	0.932250017	JE2	SN	3	exp6
19	0.943275055	JE2	SN	3	exp6
19.5	0.953599992	JE2	SN	3	exp6
20	0.958900021	JE2	SN	3	exp6
20.5	0.959824948	JE2	SN	3	exp6
21	0.965874991	JE2	SN	3	exp6
21.5	0.966150023	JE2	SN	3	exp6
22	0.967749947	JE2	SN	3	exp6
22.5	0.968474962	JE2	SN	3	exp6
23	0.966499971	JE2	SN	3	exp6
23.5	0.964274978	JE2	SN	3	exp6
24	0.951349968	JE2	SN	3	exp6
24.5	0.923150057	JE2	SN	3	exp6
25	0.916374986	JE2	SN	3	exp6
25.5	0.91655005	JE2	SN	3	exp6
26	0.923949967	JE2	SN	3	exp6
26.5	0.94015	JE2	SN	3	exp6
27	0.946700021	JE2	SN	3	exp6
27.5	0.955500051	JE2	SN	3	exp6
28	0.966800019	JE2	SN	3	exp6
28.5	0.975375049	JE2	SN	3	exp6
